TSPYL5(AL080059),ALDH4A1(NM_003748),MMP9(NM_004994),WISP1(NM_003882),SERF1A(AF073519),TGF?3(NM_003239),SMIM5(Contig24252_RC),HRASLS1(NM_020386),ECI2(NM_006117),DTL(NM_016448),Contig63649_RC,Contig46218_RC,NM_016359,AA555029_RC,Contig38288_RC,NM_003862,Contig28552_RC,Contig32125_RC,U82987,AL137718,AB037863,NM_020188,NM_020974,NM_000127,NM_002019,NM_002073,NM_000436,Contig55377_RC,Contig35251_RC,Contig25991,NM_003875,NM_006101,NM_003607,AF052162,NM_000849,Contig32185_RC,NM_016577,Contig48328_RC,Contig46223_RC,NM_015984,AK000745,Contig40831_RC,NM_014791,X05610,NM_018401,NM_000788,Contig51464_RC,AL080079,NM_006931,AF257175,NM_014321,NM_002916,Contig55725_RC,AF201951,NM_005915,NM_001282,Contig56457_RC,NM_000599,NM_014889,AF055033,NM_006681,NM_007203,Contig63102_RC,NM_003981,Contig20217_RC,NM_001809,Contig2399_RC,NM_004702,NM_007036,NM_018354
-0.763,-0.047,-0.47,-0.097,0.019,0.04,-0.167,-0.159,0.007,0.042,-0.094,-0.364,-0.213,-0.236,-0.247,-0.03,-0.337,-0.059,0.16,-0.173,0.445,-0.002,0.136,-0.093,-0.27,-0.115,-0.071,0.083,-0.27,-0.189,-0.065,-0.091,0.209,0.019,-0.101,0.034,-0.155,-0.373,0.255,0.134,-0.013,-0.044,-0.212,-0.161,-0.004,0.038,0.088,0.323,-0.321,0.039,-0.256,-0.016,-0.554,-0.285,-0.064,0.047,-0.115,-0.375,-0.288,-0.255,-0.089,-0.223,-0.022,-0.228,0.136,-0.386,0.167,-0.073,0.088,-0.388
0.136,0.063,-0.054,0.107,0.137,0.35,-0.006,-0.05,-0.084,-0.098,-0.419,0.043,-0.072,-0.054,-0.189,0.188,-0.095,0.009,0.156,-0.074,-0.063,-0.029,-0.281,-0.094,-0.12,0.178,0.018,0.058,-0.091,-0.106,-0.276,0.092,-0.217,-0.052,-0.391,-0.077,-0.143,0.205,-0.064,-0.044,-0.095,-0.049,-0.002,-0.11,0.26,0.21,0.024,-0.204,-0.018,-0.104,-0.175,0.039,-0.053,0.2,-0.08,0.021,0.021,-0.448,-0.139,-0.289,0.105,-0.207,0.234,-0.011,-0.175,-0.149,-0.156,-0.18,0.395,0.033
-0.345,-0.074,-0.653,0.166,0.09,0.321,-0.23,0.047,0.165,-0.281,-0.253,-0.333,-0.459,0.045,-0.042,0.237,-0.347,-0.039,-0.06,-0.176,0.085,-0.02,-0.197,-0.116,0.013,-0.148,0.173,-0.176,-0.024,-0.225,-0.152,-0.178,-0.072,-0.024,0.373,-0.077,-0.264,-0.492,-0.122,0.071,-0.08,-0.14,-0.26,-0.065,0.236,-0.055,0.043,-0.393,-0.199,0.175,-0.305,-0.036,-0.542,-0.113,-0.04,0.211,0.007,-0.357,-0.064,-0.264,-0.145,-0.094,0.012,-0.485,-0.103,-0.58,0.022,-0.395,0.044,-0.218
-0.333,-0.183,-0.834,-0.201,0.402,-0.298,0.01,-0.134,0.263,-0.001,0.208,0.281,0.206,0.104,-0.442,-0.366,-0.034,0.091,-0.023,0.011,-0.335,0.033,0.338,-0.289,0.045,0.234,-0.001,-0.01,-0.248,0.029,-0.15,0.103,-0.076,0.019,-0.213,0.348,-0.381,-0.598,0.018,0.113,0.131,0.019,-0.031,-0.238,-0.028,0.2,0.087,-0.425,-0.303,0.271,-0.042,-0.051,-0.552,0.138,-0.118,-0.077,0.09,-0.64,-0.129,-0.455,0.483,-0.455,-0.081,0.095,-0.026,-0.008,-0.134,0.241,0.383,-0.233
0.187,0.234,-0.524,-0.178,-0.085,-0.161,0.169,0.576,0.333,0.067,-0.038,0.176,0.003,-0.214,-0.1,-0.328,0.075,-0.054,-0.396,0.034,-0.273,-0.046,-0.348,0.153,-0.01,0.079,-0.117,0.167,-0.043,-0.192,0.17,0.038,-0.238,0.038,-0.48,-0.156,0.448,-0.71,0.302,-0.06,-0.159,-0.045,-0.143,0.038,0.012,-0.254,0.066,-0.407,-0.146,0.139,0.15,0.144,-0.528,-0.239,0.109,0.295,0.178,0.269,0.112,0.26,-0.039,-0.346,0.298,0.024,0.219,-0.229,-0.193,0.14,-0.052,-0.239
-0.463,0.072,-0.399,0.038,-0.041,0.003,-0.273,-0.114,0.096,0.04,-0.152,0.001,-0.007,0.023,-0.211,0.171,0.008,-0.003,0.15,-0.061,0,-0.192,-0.374,-0.058,0.085,-0.156,-0.108,-0.041,-0.211,0.053,-0.062,0.015,0.199,0.036,-0.337,-0.171,-0.275,0.299,-0.058,0.016,-0.141,-0.185,-0.097,0.046,0.072,-0.145,-0.08,0.129,-0.203,0.105,-0.336,-0.07,-0.253,-0.206,-0.136,0.067,-0.101,-0.04,0.036,-0.038,0.059,-0.02,-0.154,-0.118,-0.107,-0.274,-0.153,-0.078,-0.014,-0.135
0.452,-0.021,-0.145,-0.066,0.434,-0.277,-0.26,-0.057,0.537,-0.026,0.3,0.276,0.657,0.06,0.171,-0.24,0.274,-0.05,0.175,0.114,-0.523,0.304,-0.923,-0.128,-0.042,-0.233,0.037,-0.36,0.016,0.4,0.078,0.328,-0.324,-0.168,-0.104,-0.084,-0.438,-0.719,-0.344,-0.084,-0.174,0.443,0.3,-0.089,0.053,0.192,-0.071,-0.129,-0.006,0.528,0.505,0.165,0.04,-0.036,0.221,-0.348,-0.152,-0.415,-0.031,-0.261,0.193,0.013,0.213,0.445,0.277,0.355,-0.182,0.726,-0.162,-0.015
0.052,0.252,-0.302,-0.031,-0.066,-0.007,0.592,0.026,0.048,-0.037,-0.163,-0.064,-0.373,0.069,-0.251,0.107,-0.217,-0.103,-0.043,-0.093,0.216,0.042,-0.059,-0.057,-0.204,0.819,-0.188,0.203,-0.199,-0.204,-0.164,-0.167,-0.299,-0.092,-0.222,-0.364,-0.115,-0.136,-0.004,-0.365,-0.232,-0.109,-0.191,-0.047,-0.01,-0.137,0.269,-0.297,-0.017,0.051,-0.027,-0.134,-0.221,-0.22,-0.24,0.057,-0.107,0.314,0.092,0.279,-0.164,-0.191,-0.138,-0.188,-0.024,-0.397,-0.271,-0.455,-0.401,-0.066
-0.232,0.046,0.097,0.158,-0.064,0.178,-0.209,-0.106,0.163,-0.055,0.403,-0.057,-0.365,0.063,-0.206,0.187,-0.204,-0.065,0.08,-0.142,0.254,-0.229,0.31,-0.176,-0.13,0.182,-0.154,0.286,-0.213,-0.113,-0.271,0.065,-0.182,-0.021,0.033,-0.299,-0.032,0.001,0.289,-0.103,-0.307,-0.202,-0.237,0.073,0.19,-0.074,-0.011,-0.181,0.066,0.107,-0.301,-0.108,-0.376,0.058,-0.146,-0.021,0.056,-0.038,-0.098,-0.026,-0.125,-0.311,-0.156,-0.386,-0.114,-0.459,0.098,-0.41,0.069,-0.017
-0.33,0.138,-0.293,-0.061,0.102,0.12,0.151,0.074,-0.098,-0.02,0.483,0.086,0.02,-0.029,0.213,-0.082,0.196,0.104,0.23,0.009,-0.12,-0.135,0.31,0.192,-0.14,0.251,-0.208,0.115,0.26,0.093,-0.19,0.05,-0.005,0.022,0.067,-0.477,-0.009,-0.594,-0.091,-0.11,-0.356,0.006,-0.043,0.172,0.041,-0.127,-0.094,-0.25,-0.151,-0.027,-0.142,-0.146,-0.275,-0.165,-0.19,0.207,0.03,0.283,0.059,0.241,-0.058,0.073,0.254,0.052,0.061,0.03,-0.151,0.181,-0.175,-0.214
-0.013,-0.169,0.197,0.116,0.431,0.154,-0.057,-0.136,0.017,-0.118,0.144,0.072,0.034,0.264,-0.232,0.33,-0.113,0.008,-0.006,-0.075,-0.162,0.111,0.327,-0.099,-0.058,-0.124,0.129,-0.14,0.301,-0.146,-0.189,0.036,-0.165,-0.104,0.484,0.062,-0.277,0.426,-0.161,-0.037,-0.026,0.336,0.145,-0.204,0.003,0.067,-0.115,-0.176,0.088,0.055,0.194,0.01,-0.328,0.297,0.012,-0.326,0.031,-0.503,-0.148,-0.386,-0.168,-0.155,-0.101,-0.033,-0.106,-0.072,-0.027,0.18,0.353,-0.02
-0.073,-0.112,-0.511,-0.296,0.067,-0.665,-0.24,-0.143,-0.129,0.11,-0.29,0.105,0.305,0.352,-0.13,-0.394,0.091,-0.209,-0.116,0.075,-0.321,-0.111,0.22,0.378,0.171,0.289,-0.466,0.363,-0.12,-0.067,0.014,0.117,-0.332,0.289,-0.668,-0.264,-0.129,-0.724,-0.027,0.021,0.301,0.309,0.03,0.12,0.419,0.336,-0.375,0.371,-0.299,-0.159,-0.182,-0.154,-0.544,0.308,-0.156,0.023,-0.131,0.482,-0.129,0.402,-0.008,-0.134,0.006,0.134,0.162,0.147,0.023,0.167,-0.375,-0.175
-0.022,0.125,-0.126,0.382,0.042,0.099,0.233,-0.276,0.075,-0.227,0.151,-0.5,-0.317,-0.148,-0.237,0.527,-0.206,0.159,0.121,-0.231,0.346,-0.277,0.042,0.092,0.143,-0.004,-0.028,0.007,0.092,-0.115,-0.185,-0.193,-0.099,-0.14,0.24,-0.191,0.079,0.13,0.185,-0.088,-0.019,-0.207,-0.067,0.09,0.154,-0.096,-0.055,-0.332,0.173,0.171,-0.281,-0.251,-0.557,0.188,-0.094,0.064,0.144,-0.022,0.094,-0.053,-0.103,0.002,0.148,-0.363,-0.186,-0.504,0.056,-0.387,0.348,0.019
-0.227,0.006,-0.126,0.375,0.099,0.29,-0.21,-0.184,-0.031,-0.111,0.039,-0.07,-0.208,-0.127,0.135,0.165,-0.016,0.238,0.166,-0.032,-0.034,-0.048,0.23,0.027,0.221,0.109,-0.085,-0.18,0.038,0.039,-0.192,-0.118,0.022,-0.022,0.074,-0.064,0.102,-0.382,-0.157,-0.298,-0.16,-0.183,-0.108,-0.034,0.066,0.117,-0.028,-0.178,-0.017,0.235,-0.206,-0.032,-0.6,-0.267,-0.108,0.169,0.116,0.446,-0.132,0.404,-0.239,0.02,0.044,-0.226,-0.292,-0.493,-0.059,-0.213,-0.021,-0.104
-0.495,0.017,0.703,-0.002,0.046,0.059,-0.543,-0.201,-0.073,-0.012,-0.324,-0.1,-0.025,0.116,-0.094,-0.353,-0.058,0.291,0.109,-0.069,0.123,-0.219,0.937,0.388,0.072,0.095,-0.049,0.106,-0.158,-0.112,-0.107,0.088,-0.227,0.105,0.144,-0.075,-0.278,0.513,0.076,-0.052,-0.07,-0.109,-0.07,0.032,0.348,-0.233,0.019,-0.368,-0.284,0.055,-0.274,-0.14,-0.474,-0.134,-0.289,0.134,0.224,-0.574,0.059,-0.335,-0.216,-0.367,0.368,-0.167,-0.146,-0.275,-0.213,-0.204,-0.149,0.059
-0.52,0.185,-0.308,-0.057,-0.24,0.281,-0.034,-0.19,-0.019,0.142,-0.402,0.193,0.025,-0.098,-0.015,0.049,0.025,0.056,0.258,-0.026,0.11,-0.257,0.44,-0.017,0.243,-0.056,-0.265,0.104,-0.196,-0.113,-0.085,0.013,0.048,-0.191,0.008,-0.273,-0.539,-0.696,0.331,-0.065,-0.398,-0.503,-0.165,-0.002,0.199,-0.29,-0.072,-0.532,-0.089,-0.015,-0.262,0.032,-0.151,0.227,0.004,0.174,0.134,-0.486,-0.046,-0.372,-0.126,-0.066,0.448,0.156,-0.363,-0.224,0.016,-0.198,-0.324,-0.296
0.082,0.095,-0.25,0.025,-0.065,-0.505,0.39,0.119,-0.556,0.088,-0.205,0.162,-0.495,0.282,0.466,0.482,0.21,-0.137,0.107,0.084,-0.152,-0.091,-0.855,0.066,0.294,0.174,0.013,-0.282,0.498,-0.032,0.048,0.004,-0.058,0.167,-0.113,0.024,0.494,-0.593,-0.233,-0.01,-0.038,-0.175,0.234,0.508,-0.058,-0.08,0.153,0.298,0.036,-0.423,0.104,0.024,0.425,-0.089,-0.001,0.1,0.151,-0.133,0.187,-0.005,-0.067,0.325,0.238,0.298,-0.129,0.362,-0.073,-0.02,-0.042,0.109
-0.443,0.058,-0.471,0.092,0.194,0.095,-0.047,-0.037,0.021,0.17,-0.223,-0.026,0.214,-0.012,-0.098,0.115,-0.066,-0.006,0.023,-0.033,0.075,0.194,-0.611,-0.003,-0.129,-0.092,0.018,-0.094,0.005,0.066,-0.05,0.142,0.061,0.202,-0.074,-0.02,-0.147,-0.447,-0.033,0.125,-0.157,0.073,0.025,-0.131,0.002,0,0.036,-0.412,0.029,0.158,0.08,0.019,-0.127,-0.01,0.088,-0.004,-0.049,0.071,-0.085,0.043,-0.173,-0.008,0.048,0.079,0.398,-0.009,-0.128,0.06,-0.192,-0.269
-0.571,0.077,-0.512,0.074,0.021,-0.072,-0.067,-0.255,-0.025,-0.028,0.081,0.015,-0.139,-0.096,-0.135,-0.126,-0.026,0.169,0.255,0.04,0,-0.181,0.461,0.057,-0.153,-0.213,-0.211,0.065,-0.134,-0.01,-0.113,-0.035,-0.153,-0.16,0.19,-0.125,-0.277,-0.407,0.319,-0.067,-0.003,0.009,-0.061,-0.137,-0.003,-0.057,0.02,-0.373,-0.117,-0.002,-0.181,-0.05,-0.196,0.417,0.049,0.198,0.023,-0.42,-0.044,-0.358,-0.171,-0.244,-0.056,-0.098,-0.114,-0.177,-0.206,0.003,0.101,-0.229
0.383,0.062,-0.476,-0.313,0.257,-0.467,0.016,0.379,-0.034,0.482,-0.408,0.316,0.129,0.093,0.539,-0.511,0.34,-0.326,-0.122,0.217,-0.294,0.097,-1.107,-0.095,-0.407,0.057,0.071,-0.154,-0.193,0.556,0.224,0.498,-0.127,-0.213,-0.676,0.041,-0.009,-0.707,0.063,0.105,0.092,0.184,0.274,0.094,-0.257,-0.103,0.099,0.586,-0.237,-0.373,0.437,0.135,0.743,-0.099,0.489,-0.014,-0.104,-0.674,0.298,-0.502,0.039,-0.238,-0.401,0.223,0.299,0.203,0.003,0.09,-0.455,-0.11
0.399,-0.101,-0.363,0.044,-0.101,0.128,-0.075,0.133,-0.036,0.138,-0.455,0.028,0.054,-0.388,0.051,0.128,-0.021,0.008,-0.013,0,-0.024,0.008,0.177,0.073,0.061,-0.111,-0.101,-0.015,0.081,0.057,0.05,0.009,-0.311,0.106,0.078,-0.056,-0.12,-0.404,-0.141,0.203,0.092,-0.13,-0.166,0.055,-0.337,0.115,0.144,-0.198,-0.132,0.32,-0.056,0.217,-0.591,0.101,0.079,-0.188,0.076,0.072,0.025,0.172,-0.029,0.101,0.202,0.073,-0.019,0.252,-0.014,-0.173,0.305,-0.316
-0.403,0.186,-0.255,0.138,-0.077,-0.006,-0.002,-0.146,-0.433,-0.075,-0.05,-0.215,-0.331,-0.124,-0.107,0.209,-0.194,0.166,0.181,-0.068,0.267,-0.088,-0.124,-0.029,-0.291,0.234,-0.154,-0.01,0.083,0.01,-0.122,-0.189,-0.25,0.048,0.219,-0.101,-0.314,0.082,0.238,-0.187,-0.167,-0.037,0.028,-0.095,0.219,-0.273,-0.01,0.085,-0.103,0.015,-0.079,0.015,-0.613,0.161,0.009,-0.228,-0.055,-0.409,-0.12,-0.385,-0.193,-0.19,0.072,-0.267,0.002,-0.041,-0.241,-0.229,-0.006,-0.128
-0.121,0.178,-0.178,0.466,-0.054,0.109,-0.362,-0.081,-0.073,-0.137,0.44,-0.172,-0.274,-0.133,-0.171,0.34,-0.062,-0.027,0.227,-0.035,0.199,-0.197,-0.143,0.002,-0.008,-0.352,-0.236,0.072,0.083,-0.063,-0.096,-0.222,-0.269,-0.029,0.215,-0.288,-0.115,-0.644,0.113,-0.034,-0.14,-0.124,-0.123,0.066,0.11,-0.196,-0.111,-0.335,0.084,0.222,-0.373,-0.053,-0.681,0.417,-0.132,0.143,0.145,-0.343,-0.282,-0.26,-0.124,-0.099,-0.154,-0.211,-0.232,-0.205,0.05,-0.242,0.185,-0.255
0.412,0.087,-0.762,-0.053,0.372,-0.052,0.359,-0.151,0.259,-0.164,0.176,0.387,0.15,0.276,-0.313,-0.296,0.229,0.104,-0.14,0.129,0.043,0.484,0.359,-0.025,0.051,0.189,-0.224,-0.062,0.246,0.044,-0.152,0.198,-0.152,-0.136,-0.079,0.061,-0.266,-0.668,0.154,-0.098,0.081,0.25,0.158,-0.215,-0.185,-0.038,0.104,0.287,-0.325,-0.055,0.374,0.054,-0.839,-0.245,-0.054,-0.041,0.007,-0.461,-0.133,-0.45,-0.095,-0.248,0.035,0.162,-0.067,0.164,-0.309,0.61,-0.086,0.152
-0.384,0.036,-0.337,0.162,-0.106,0.226,-0.307,0.115,0.005,-0.428,-0.336,-0.477,-0.666,0.058,-0.16,0.262,-0.493,0.195,0.111,-0.124,0.22,-0.171,0.116,0.071,-0.086,-0.161,-0.174,0.091,-0.047,-0.3,-0.092,-0.347,-0.267,0.104,-0.235,-0.373,-0.133,-0.158,0.16,-0.215,-0.176,-0.092,-0.425,0.104,0.12,-0.251,0.055,-0.455,-0.206,0.028,-0.527,-0.081,-0.7,0.156,-0.224,-0.144,-0.113,-0.174,-0.16,-0.241,-0.173,-0.14,-0.146,-0.622,-0.22,-0.656,-0.219,-0.63,-0.032,-0.347
0.398,-0.185,0.086,-0.029,0.001,-0.03,0.356,-0.336,0.3,-0.1,-0.03,0.064,0.205,0.003,0.283,-0.165,0.026,-0.137,0.153,0.051,0.257,-0.149,-1.022,0.012,0.033,0.436,-0.102,0.158,-0.093,-0.057,0.021,-0.003,0.032,0.16,-0.596,-0.003,0.418,-0.334,-0.163,-0.193,-0.09,-0.302,-0.138,0.215,-0.182,0.006,-0.019,-0.468,0.012,-0.286,-0.224,-0.161,-0.828,-0.197,-0.014,0.215,0.026,-0.128,-0.004,-0.099,0.282,0.145,0.212,0.191,0.047,-0.281,-0.319,0.054,0.211,0.019
-0.098,0.197,-0.093,-0.142,-0.049,0.065,-0.228,-0.351,0.052,-0.345,-0.492,-0.307,-0.097,-0.024,-0.001,0.369,-0.318,0.371,0.067,-0.25,0.11,-0.228,0.335,0.14,0.092,0.194,-0.054,0.144,-0.003,-0.152,-0.185,-0.166,-0.104,-0.104,0.005,-0.309,0.483,-0.563,0.228,-0.291,-0.149,-0.159,-0.275,-0.092,0.009,-0.318,-0.07,-0.583,-0.105,0.045,-0.205,-0.231,-0.736,-0.335,-0.131,0.163,-0.152,1.059,-0.031,1.08,-0.329,-0.003,0.178,-0.453,-0.285,-0.265,-0.237,-0.335,-0.603,-0.116
0.203,0.105,-0.782,0.176,0.334,0.115,-0.224,0.035,-0.037,-0.051,0.742,0.037,0.161,-0.05,-0.187,0.107,0.119,0.138,0.115,-0.002,-0.057,0.134,-0.372,-0.054,-0.277,-0.085,-0.144,-0.132,0.445,-0.057,-0.272,0.258,-0.204,-0.211,-0.409,0.081,-0.299,-0.394,0.054,0.082,0.013,0.122,0.153,-0.287,-0.171,-0.225,-0.154,0.415,0.096,0.079,0.366,0.006,-0.093,-0.124,-0.2,-0.079,-0.068,0.639,-0.127,0.606,-0.16,-0.285,-0.161,0.217,0.017,-0.112,0.125,0.431,0.065,-0.194
0.078,-0.215,-0.299,0.08,0.314,-0.3,-0.585,0.309,0.06,0.136,0.53,-0.132,-0.037,-0.201,0.319,0.116,-0.06,-0.256,0.115,0.039,-0.114,0.125,-0.223,-0.023,-0.047,0.407,0.113,-0.096,0.424,0.341,0.336,0.103,-0.211,0.214,0.641,0.078,0.742,-0.19,0.379,0.127,0.042,0.347,0.252,-0.027,0.082,-0.139,0.051,0.051,0.122,0.085,-0.019,0.427,0.358,0.232,0.369,-0.149,0.108,-0.178,-0.142,-0.19,-0.318,-0.277,-0.161,-0.137,-0.032,0.107,-0.002,0.512,0.191,-0.268
0.273,0.074,0.269,0.266,-0.06,0.221,-0.36,0.178,0.1,-0.189,0.397,-0.174,-0.466,-0.078,-0.047,0.432,-0.116,-0.06,0.367,-0.083,0.086,-0.144,-0.519,0.012,0.192,-0.286,-0.156,0.002,-0.052,-0.08,-0.195,-0.128,0.13,-0.15,0.039,-0.3,-0.102,-0.109,0.071,-0.041,-0.181,0.085,-0.292,0.267,0.007,-0.209,-0.173,-0.095,0.11,-0.055,-0.013,-0.071,-0.185,0.663,0.06,0.073,0.101,-0.058,-0.136,-0.027,-0.316,-0.016,-0.211,-0.052,-0.142,-0.236,0.096,-0.216,0.452,0.151
0.582,0.226,-0.551,-0.472,0.107,-0.145,-0.36,-0.322,0.356,0.315,0.123,0.382,0.438,-0.478,-0.122,-0.278,0.312,-0.081,-0.012,0.345,0.259,0.424,-0.186,-0.061,0.197,0.072,-0.013,0.047,-0.349,0.249,0.054,0.247,0.102,-0.117,0.046,-0.065,0.609,0.589,0.139,0.017,0.045,0.413,0.135,0.017,-0.37,0.272,0.19,-0.125,0.001,0.36,0.452,-0.113,-1.011,-0.528,0.158,-0.228,-0.25,-0.281,-0.154,-0.274,0.503,-0.153,-0.311,0.608,0.595,0.474,-0.056,0.101,0.121,-0.281
-0.37,-0.173,-0.772,-0.026,0.09,0.19,-0.28,-0.359,0.118,-0.319,-0.293,-0.26,-0.397,-0.082,-0.266,0.313,-0.281,0.043,0.126,0.04,0.117,-0.064,-0.489,-0.055,0.188,-0.079,-0.003,0.073,0.112,-0.122,-0.325,-0.168,-0.372,-0.13,0.411,-0.095,-0.233,0.115,0.116,-0.214,-0.103,0.119,-0.415,-0.134,-0.028,-0.059,-0.091,-0.247,0.338,0.15,-0.444,-0.192,-0.628,0.729,-0.234,0.046,-0.023,-0.395,-0.155,-0.406,-0.241,0.218,0.091,-0.508,-0.231,-0.485,-0.15,-0.218,-0.503,-0.234
0.266,-0.067,-0.417,-0.178,-0.197,-0.647,0.043,0.073,-0.23,0.063,-0.008,-0.101,0.223,0.142,0.226,-0.431,0.451,-0.35,-0.173,0.205,-0.431,0.103,-0.921,0.15,-0.317,-0.198,0.048,-0.375,0.498,0.52,0.059,0.173,0.101,-0.033,-0.313,0.14,0.09,-0.503,-0.228,0.317,0.025,0.297,0.064,-0.144,-0.147,0.004,0.006,0.38,-0.351,-0.254,0.081,0.027,0.421,-0.41,0.109,-0.343,-0.082,-0.02,0.251,-0.009,-0.037,0.24,-0.393,-0.032,0.351,0.261,0.033,-0.018,-0.018,-0.402
-0.431,0.314,0.005,0.237,-0.04,0.235,0.266,0.668,0.035,-0.11,0.059,-0.082,-0.079,-0.086,-0.192,0.287,-0.185,0.078,-0.032,-0.031,-0.047,0.012,0.138,0.022,-0.234,-0.181,0.083,0.172,-0.11,-0.091,-0.082,-0.095,-0.218,0.025,0.361,-0.07,-0.271,-0.294,0.302,-0.231,-0.218,-0.084,-0.163,-0.27,0.285,-0.122,0.129,-0.387,0.02,0.228,-0.086,-0.075,-0.7,-0.245,0.118,0.054,-0.138,-0.382,-0.082,-0.473,-0.33,-0.209,-0.067,-0.136,-0.04,-0.464,-0.271,-0.178,-0.282,-0.416
0.216,-0.25,-0.046,0.014,0.199,-0.483,-0.354,0.109,-0.708,0.081,0.308,0.766,0.257,0.475,0.355,-0.49,0.609,-0.259,-0.107,0.523,0.135,0.345,-1.095,0.284,-0.152,-0.13,0.211,-0.443,0.263,0.29,0.355,0.323,0.016,-0.003,-0.586,0.27,0.364,-0.286,-0.311,0.266,-0.066,-0.041,0.4,0.088,-0.186,0.07,0.455,0.438,0.27,-0.681,0.473,0.302,0.647,-0.16,0.375,-0.287,0.448,-0.416,0.007,-0.361,0.745,0.168,-0.144,0.401,0.489,0.435,0.121,0.213,0.356,0.494
-1.083,0.424,-0.619,-0.197,0.195,-0.001,0.478,-0.341,0.09,0.205,0.072,0.243,0.424,-0.363,0.276,-0.472,0.217,-0.183,0.344,0.188,0.267,0.129,-0.112,0.037,-0.11,0.073,-0.07,-0.031,0.518,0.217,0.242,0.183,0.107,-0.264,0.522,-0.137,-0.006,0.629,0.01,0.112,-0.067,0.104,0.424,-0.209,0.135,0.101,0.088,0.026,-0.21,0.376,0.335,0.334,-0.672,-0.039,0.238,-0.314,-0.124,0.262,-0.055,0.321,-0.337,0.157,0.333,0.26,0.364,0.122,-0.501,0.18,0.019,-0.254
-0.118,-0.056,0.598,-0.072,0.066,-0.23,-0.337,-0.294,-0.021,-0.569,-0.171,-0.562,-0.685,-0.234,-0.424,-0.22,-0.548,0.223,0.282,-0.258,0.083,-0.101,0.154,0.229,-0.2,-0.617,0.055,0.166,-0.097,-0.05,-0.134,-0.424,-0.312,-0.093,0.054,-0.027,-0.321,0.341,0.649,0.001,-0.102,-0.048,-0.445,-0.265,-0.245,-0.149,-0.15,-0.346,-0.05,0.029,-0.343,-0.153,-1.053,-0.374,-0.233,0.059,0.023,-0.538,-0.076,-0.498,-0.419,-0.304,0.082,-0.649,-0.326,-0.805,-0.11,-0.502,-0.099,-0.369
-0.332,-0.166,-0.376,-0.199,0.228,-0.162,-0.423,-0.001,0.125,0.186,-0.267,0.188,0.121,0.001,0.032,-0.141,0.158,0.161,0.078,0.075,0.33,0.069,-0.283,0.052,0.008,0.1,-0.194,-0.012,-0.049,0.061,-0.17,0.136,0.047,0.193,0.39,-0.118,-0.272,-0.037,0.095,0.202,-0.033,-0.201,-0.092,-0.276,0.146,-0.056,0.004,-0.115,-0.191,0.236,-0.08,0.025,-0.064,-0.488,0.075,0.232,0.029,-0.467,-0.261,-0.429,0.079,-0.173,-0.142,0.085,0.226,0.062,0.15,0.175,-0.311,-0.312
0.103,-0.28,0.071,0.124,0.246,-0.215,0.12,0.185,-0.238,0.027,0.08,0.198,0.008,0.188,0.103,0.048,0.36,-0.18,0.013,0.177,-0.327,0.185,-0.95,0.151,-0.123,0.234,-0.04,-0.361,0.09,0.045,0.027,0.514,0.03,-0.198,-0.602,0.095,0.418,-0.471,-0.33,0.172,-0.174,-0.024,0.186,0.036,-0.165,-0.099,0.437,0.264,0.085,-0.14,0.207,-0.006,0.326,-0.344,0.227,-0.102,0.028,0.023,0.251,0.097,0.035,0.244,-0.16,0.035,0.227,0.473,0.121,-0.016,-0.016,-0.107
-0.762,-0.102,-0.419,-0.023,0.275,0.014,-0.142,-0.204,0.112,0.015,-0.148,0.026,0.087,-0.101,0.189,-0.249,0.054,0.037,0.056,-0.059,-0.098,0.098,0.277,0.348,-0.209,0.035,-0.169,0.139,0.054,0.126,-0.084,0.277,-0.239,0.413,-0.169,-0.171,-0.034,-0.248,0.209,-0.101,0.005,-0.077,0.323,-0.151,-0.046,-0.028,-0.014,-0.505,-0.079,0.087,-0.009,0.156,0.099,-0.095,0.154,0.476,-0.226,-0.164,-0.195,-0.155,-0.224,-0.196,0.311,0.257,0.156,0.289,-0.358,0.358,-0.195,-0.338
0.31,-0.372,0.179,-0.123,0.063,-0.429,-0.167,0.062,-0.285,-0.126,-0.186,0.427,-0.212,0.153,0.095,-0.203,0.439,-0.364,-0.004,0.369,-0.313,0.238,-1.265,-0.047,0.02,0.006,0.017,-0.336,0.084,-0.042,0.086,-0.071,0.234,0.137,-0.646,0.352,0.111,-0.722,-0.369,0.301,0.077,0.204,0.273,0.149,-0.164,0.053,0.386,-0.064,0.101,-0.173,-0.042,0.326,0.19,-0.199,0.345,-0.278,0.168,-0.13,0.114,-0.062,-0.076,0.457,-0.17,-0.202,0.031,0.091,0.168,-0.045,0.079,-0.232
-0.839,0.35,-0.432,-0.014,0.175,-0.008,0.258,0.395,0.263,-0.06,0.004,-0.029,0.506,-0.244,0.035,-0.162,-0.079,-0.142,-0.058,0.028,-0.368,0.307,-1.081,-0.115,-0.229,-0.223,0.187,-0.009,0.257,0.04,0.014,0.131,-0.211,-0.191,-0.289,0.198,-0.045,-0.74,-0.032,0.262,0.02,0.547,-0.007,-0.294,-0.247,0.318,0.102,-0.157,-0.116,0.241,0.329,0.061,-0.19,-0.003,0.179,-0.474,0.139,-0.616,-0.138,-0.565,0.749,-0.241,0.209,0.298,0.263,0.066,0.014,0.425,0.609,0.238
